CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1871,19,40,15,40015,Caddo,32888,87,2026-08-25T18:53:46Z,Oklahoma,0.26453417659936757
1872,19,40,23,40023,Choctaw,9287,0,2026-08-25T18:53:48Z,Oklahoma,0
1873,19,40,29,40029,Coal,6836,0,2026-08-25T18:53:48Z,Oklahoma,0
1874,19,40,31,40031,Comanche,61320,0,2026-08-25T18:53:47Z,Oklahoma,0
1875,19,40,33,40033,Cotton,3401,0,2026-08-25T18:53:42Z,Oklahoma,0
1876,19,40,35,40035,Craig,8685,0,2026-08-25T18:53:44Z,Oklahoma,0
1877,19,40,37,40037,Creek,40613,7,2026-08-25T18:53:48Z,Oklahoma,0.01723586043877576
1878,19,40,39,40039,Custer,21396,0,2026-08-25T18:53:43Z,Oklahoma,0
1879,19,40,41,40041,Delaware,32859,0,2026-08-25T18:56:19Z,Oklahoma,0
1880,19,40,43,40043,Dewey,5423,0,2026-08-25T18:53:48Z,Oklahoma,0
1881,19,40,51,40051,Grady,34080,0,2026-08-25T18:53:48Z,Oklahoma,0
1882,19,40,55,40055,Greer,344,0,2026-08-25T18:53:47Z,Oklahoma,0
1883,19,40,57,40057,Harmon,1175,0,2026-08-25T18:53:42Z,Oklahoma,0
1884,19,40,61,40061,Haskell,7454,0,2026-08-25T18:53:43Z,Oklahoma,0
1885,19,40,63,40063,Hughes,8880,0,2026-08-25T18:53:48Z,Oklahoma,0
1886,19,40,65,40065,Jackson,3736,0,2026-08-25T18:53:47Z,Oklahoma,0
1887,19,40,67,40067,Jefferson,4954,0,2026-08-25T18:53:48Z,Oklahoma,0
1888,19,40,69,40069,Johnston,9184,1,2026-08-25T18:53:48Z,Oklahoma,0.01088850174216028
1889,19,40,71,40071,Kay,4107,0,2026-08-25T18:53:48Z,Oklahoma,0
1890,19,40,75,40075,Kiowa,9553,0,2026-08-25T18:53:47Z,Oklahoma,0
1891,19,40,77,40077,Latimer,6139,64,2026-08-25T18:53:45Z,Oklahoma,1.0425150676005863
1892,19,40,79,40079,Le Flore,26452,1,2026-08-25T18:53:48Z,Oklahoma,0.003780432481475881
1893,19,40,97,40097,Mayes,18599,1,2026-08-25T18:53:45Z,Oklahoma,0.005376633152320017
1894,19,40,87,40087,Mcclain,23554,0,2026-08-25T18:53:48Z,Oklahoma,0
1895,19,40,89,40089,Mccurtain,22004,0,2026-08-25T18:56:19Z,Oklahoma,0
1896,19,40,91,40091,Mcintosh,15233,3,2026-08-25T18:53:48Z,Oklahoma,0.01969408520974201
1897,19,40,105,40105,Nowata,3924,7,2026-08-25T18:53:44Z,Oklahoma,0.1783893985728848
1898,19,40,107,40107,Okfuskee,6103,0,2026-08-25T18:53:48Z,Oklahoma,0
1899,19,40,111,40111,Okmulgee,21143,7,2026-08-25T18:53:48Z,Oklahoma,0.03310788440618644
1900,19,40,113,40113,Osage,14755,0,2026-08-25T18:53:45Z,Oklahoma,0
1901,19,40,115,40115,Ottawa,12397,0,2026-08-25T18:53:44Z,Oklahoma,0
1902,19,40,121,40121,Pittsburg,27837,1,2026-08-25T18:53:45Z,Oklahoma,0.0035923411287135825
1903,19,40,123,40123,Pontotoc,22794,2,2026-08-25T18:53:48Z,Oklahoma,0.008774238834781083
1904,19,40,127,40127,Pushmataha,8101,39,2026-08-25T18:53:45Z,Oklahoma,0.48142204666090604
1905,19,40,129,40129,Roger Mills,3238,0,2026-08-25T18:53:42Z,Oklahoma,0
1906,19,40,131,40131,Rogers,27515,5,2026-08-25T18:53:45Z,Oklahoma,0.018171906232963837
1907,19,40,137,40137,Stephens,18532,9,2026-08-25T18:53:48Z,Oklahoma,0.04856464493848478
1908,19,40,141,40141,Tillman,4230,0,2026-08-25T18:53:47Z,Oklahoma,0
1909,19,40,143,40143,Tulsa,320554,9,2026-08-25T18:53:48Z,Oklahoma,0.0028076392745060115
1910,19,40,145,40145,Wagoner,38453,0,2026-08-25T18:53:48Z,Oklahoma,0
1911,19,40,147,40147,Washington,24203,1,2026-08-25T18:53:49Z,Oklahoma,0.0041317192083626
1912,19,40,149,40149,Washita,10613,0,2026-08-25T18:53:42Z,Oklahoma,0
2510,19,40,1,40001,Adair,9573,1,2026-08-25T18:56:19Z,Oklahoma,0.010446046171524078
2511,19,40,135,40135,Sequoyah,18682,0,2026-08-25T18:56:19Z,Oklahoma,0
2531,19,40,49,40049,Garvin,15254,2,2026-08-25T18:53:48Z,Oklahoma,0.013111315064901008
2533,19,40,99,40099,Murray,10393,0,2026-08-25T18:53:48Z,Oklahoma,0
2534,19,40,117,40117,Pawnee,8987,0,2026-08-25T18:53:48Z,Oklahoma,0
2538,19,40,73,40073,Kingfisher,9268,1,2026-08-25T18:53:48Z,Oklahoma,0.01078981441519206
2540,19,40,7,40007,Beaver,5614,0,2026-08-25T18:53:44Z,Oklahoma,0
2541,19,40,45,40045,Ellis,3936,0,2026-08-25T18:53:48Z,Oklahoma,0
2542,19,40,59,40059,Harper,2241,0,2026-08-25T11:42:29Z,Oklahoma,0
2543,19,40,93,40093,Major,4698,0,2026-08-25T18:53:48Z,Oklahoma,0
2544,19,40,151,40151,Woods,5732,0,2026-08-25T18:53:48Z,Oklahoma,0
2545,19,40,153,40153,Woodward,11698,0,2026-08-25T18:53:48Z,Oklahoma,0
2549,19,40,21,40021,Cherokee,19921,0,2026-08-25T18:56:19Z,Oklahoma,0
2551,19,40,101,40101,Muskogee,35218,0,2026-08-25T18:53:48Z,Oklahoma,0
2552,19,40,53,40053,Grant,3262,0,2026-08-25T18:53:48Z,Oklahoma,0
2553,19,40,103,40103,Noble,5056,0,2026-08-25T18:53:48Z,Oklahoma,0
2556,19,40,17,40017,Canadian,96927,1,2026-08-25T18:53:48Z,Oklahoma,0.0010317042722873915
2557,19,40,139,40139,Texas,13981,1,2026-08-25T18:53:44Z,Oklahoma,0.0071525641942636435
2558,19,40,3,40003,Alfalfa,4245,0,2026-08-25T18:53:48Z,Oklahoma,0
2560,19,40,27,40027,Cleveland,138665,0,2026-08-25T18:53:48Z,Oklahoma,0
2562,19,40,119,40119,Payne,13158,0,2026-08-25T18:53:48Z,Oklahoma,0
2565,19,40,47,40047,Garfield,33056,0,2026-08-25T18:53:48Z,Oklahoma,0
2566,19,40,83,40083,Logan,32353,0,2026-08-25T18:53:48Z,Oklahoma,0
2567,19,40,109,40109,Oklahoma,420266,13,2026-08-25T18:53:48Z,Oklahoma,0.003093279018526362
2569,19,40,125,40125,Pottawatomie,31231,0,2026-08-25T18:53:48Z,Oklahoma,0
2580,19,40,19,40019,Carter,29272,0,2026-08-25T18:53:48Z,Oklahoma,0
2581,19,40,85,40085,Love,4795,0,2026-08-25T18:53:48Z,Oklahoma,0
2582,19,40,95,40095,Marshall,11038,0,2026-08-25T18:53:48Z,Oklahoma,0
2587,19,40,25,40025,Cimarron,2738,2,2026-08-25T18:53:44Z,Oklahoma,0.07304601899196494
2591,19,40,133,40133,Seminole,13034,0,2026-08-25T18:53:48Z,Oklahoma,0
2616,19,40,81,40081,Lincoln,16809,0,2026-08-25T18:53:48Z,Oklahoma,0
3088,19,40,13,40013,Bryan,29195,0,2026-08-25T18:53:48Z,Oklahoma,0
3461,19,40,NA,NA,Unknown,7378,0,2026-08-25T16:23:05Z,Oklahoma,0
1326,20,48,1,48001,Anderson,33478,57,2026-08-25T18:53:10Z,Texas,0.170261066969353
1327,20,48,3,48003,Andrews,11183,0,2026-08-25T18:53:26Z,Texas,0
1328,20,48,5,48005,Angelina,48207,10,2026-08-25T18:53:32Z,Texas,0.020743875370796774
1329,20,48,7,48007,Aransas,21800,0,2026-08-25T18:53:15Z,Texas,0
1330,20,48,9,48009,Archer,5107,0,2026-08-25T18:53:47Z,Texas,0
1331,20,48,13,48013,Atascosa,26295,89,2026-08-25T18:53:21Z,Texas,0.33846738923749764
1332,20,48,21,48021,Bastrop,51445,5,2026-08-25T18:53:26Z,Texas,0.009719117504130625
1333,20,48,23,48023,Baylor,51,0,2026-08-25T18:53:47Z,Texas,0
1334,20,48,25,48025,Bee,13562,1,2026-08-25T18:53:15Z,Texas,0.0073735437251142896
1335,20,48,27,48027,Bell,180699,0,2026-08-25T18:53:31Z,Texas,0
1336,20,48,33,48033,Borden,1349,0,2026-08-25T18:53:26Z,Texas,0
1337,20,48,35,48035,Bosque,14288,0,2026-08-25T18:53:33Z,Texas,0
1338,20,48,39,48039,Brazoria,226988,42,2026-08-25T18:53:33Z,Texas,0.01850318078488731
1339,20,48,43,48043,Brewster,7595,3,2026-08-25T18:53:18Z,Texas,0.03949967083607637
1340,20,48,45,48045,Briscoe,2303,0,2026-08-25T18:53:34Z,Texas,0
1341,20,48,47,48047,Brooks,4206,0,2026-08-25T18:53:28Z,Texas,0
1342,20,48,49,48049,Brown,29347,0,2026-08-25T18:53:31Z,Texas,0
1343,20,48,53,48053,Burnet,34750,4,2026-08-25T18:53:22Z,Texas,0.011510791366906475
1344,20,48,55,48055,Caldwell,18101,38,2026-08-25T18:53:26Z,Texas,0.2099331528644826
1345,20,48,57,48057,Calhoun,7852,0,2026-08-25T18:53:08Z,Texas,0
1346,20,48,59,48059,Callahan,13859,1,2026-08-25T18:53:31Z,Texas,0.00721552781585973
1347,20,48,61,48061,Cameron,93284,5,2026-08-25T18:53:08Z,Texas,0.005359975987307577
1348,20,48,71,48071,Chambers,33765,1,2026-08-25T18:56:21Z,Texas,0.0029616466755516065
1349,20,48,73,48073,Cherokee,36641,1,2026-08-25T18:53:10Z,Texas,0.0027291831554815643
1350,20,48,75,48075,Childress,4279,0,2026-08-25T18:56:07Z,Texas,0
1351,20,48,77,48077,Clay,5300,0,2026-08-25T18:53:33Z,Texas,0
1352,20,48,81,48081,Coke,4426,0,2026-08-25T18:53:32Z,Texas,0
1353,20,48,83,48083,Coleman,5942,0,2026-08-25T18:53:31Z,Texas,0
1354,20,48,85,48085,Collin,489989,1763,2026-08-25T18:53:33Z,Texas,0.3598039955999012
1355,20,48,89,48089,Colorado,18138,1,2026-08-25T18:53:28Z,Texas,0.005513287021722351
1356,20,48,93,48093,Comanche,12314,0,2026-08-25T18:53:33Z,Texas,0
1357,20,48,95,48095,Concho,3448,0,2026-08-25T18:53:32Z,Texas,0
1358,20,48,97,48097,Cooke,26871,1,2026-08-25T18:53:33Z,Texas,0.0037214841278701946
1359,20,48,99,48099,Coryell,31923,25,2026-08-25T18:53:33Z,Texas,0.07831344171913668
1360,20,48,101,48101,Cottle,2368,0,2026-08-25T18:53:08Z,Texas,0
1361,20,48,103,48103,Crane,3163,0,2026-08-25T18:53:08Z,Texas,0
1362,20,48,105,48105,Crockett,2418,0,2026-08-25T18:53:18Z,Texas,0
1363,20,48,109,48109,Culberson,1672,17,2026-08-25T18:53:18Z,Texas,1.0167464114832536
1364,20,48,113,48113,Dallas,1156851,488,2026-08-25T18:53:33Z,Texas,0.0421834791170168
1365,20,48,115,48115,Dawson,9267,1,2026-08-25T18:53:26Z,Texas,0.010790978741771878
1366,20,48,119,48119,Delta,3671,1,2026-08-25T18:53:32Z,Texas,0.027240533914464723
1367,20,48,121,48121,Denton,529553,13,2026-08-25T18:53:33Z,Texas,0.002454900642617453
1368,20,48,123,48123,Dewitt,9509,0,2026-08-25T18:53:25Z,Texas,0
1369,20,48,125,48125,Dickens,3914,0,2026-08-25T18:53:08Z,Texas,0
1370,20,48,127,48127,Dimmit,6853,62,2026-08-25T18:53:18Z,Texas,0.9047132642638261
1371,20,48,131,48131,Duval,8586,9,2026-08-25T18:53:28Z,Texas,0.10482180293501049
1372,20,48,133,48133,Eastland,17498,1,2026-08-25T18:53:33Z,Texas,0.005714938850154303
1373,20,48,135,48135,Ector,92136,1,2026-08-25T18:53:08Z,Texas,0.0010853520882174177
1374,20,48,137,48137,Edwards,4661,6,2026-08-25T18:53:22Z,Texas,0.12872774082814847
1375,20,48,139,48139,Ellis,104724,4,2026-08-25T18:53:29Z,Texas,0.0038195638058133763
1376,20,48,143,48143,Erath,29177,0,2026-08-25T18:53:33Z,Texas,0
1377,20,48,145,48145,Falls,13016,0,2026-08-25T18:56:21Z,Texas,0
1378,20,48,147,48147,Fannin,24695,0,2026-08-25T18:53:33Z,Texas,0
1379,20,48,151,48151,Fisher,1617,0,2026-08-25T18:53:08Z,Texas,0
1380,20,48,155,48155,Foard,1339,0,2026-08-25T18:53:47Z,Texas,0
1381,20,48,157,48157,Fort Bend,499905,42,2026-08-25T18:53:19Z,Texas,0.008401596303297627
1382,20,48,159,48159,Franklin,11587,0,2026-08-25T18:56:07Z,Texas,0
1383,20,48,161,48161,Freestone,15779,0,2026-08-25T18:53:10Z,Texas,0
1384,20,48,163,48163,Frio,10179,1,2026-08-25T18:53:17Z,Texas,0.009824147755182238
1385,20,48,165,48165,Gaines,21352,2,2026-08-25T18:56:22Z,Texas,0.009366804046459348
1386,20,48,167,48167,Galveston,221397,4,2026-08-25T18:56:21Z,Texas,0.001806709214668672
1387,20,48,173,48173,Glasscock,4200,0,2026-08-25T18:53:32Z,Texas,0
1388,20,48,175,48175,Goliad,4694,0,2026-08-25T18:53:25Z,Texas,0
1389,20,48,177,48177,Gonzales,13383,0,2026-08-25T18:53:26Z,Texas,0
1390,20,48,181,48181,Grayson,86299,1,2026-08-25T18:53:33Z,Texas,0.0011587619787019547
1391,20,48,187,48187,Guadalupe,80351,0,2026-08-25T18:53:26Z,Texas,0
1392,20,48,191,48191,Hall,1911,0,2026-08-25T18:56:07Z,Texas,0
1393,20,48,197,48197,Hardeman,4140,0,2026-08-25T18:53:47Z,Texas,0
1394,20,48,201,48201,Harris,2395102,955,2026-08-25T18:56:21Z,Texas,0.03987304089763191
1395,20,48,207,48207,Haskell,3165,1,2026-08-25T18:53:08Z,Texas,0.0315955766192733
1396,20,48,213,48213,Henderson,67224,2,2026-08-25T18:53:29Z,Texas,0.0029751279305010115
1397,20,48,215,48215,Hidalgo,234489,47,2026-08-25T18:53:08Z,Texas,0.02004358413401055
1398,20,48,217,48217,Hill,24694,0,2026-08-25T18:53:33Z,Texas,0
1399,20,48,221,48221,Hood,28944,0,2026-08-25T18:53:33Z,Texas,0
1400,20,48,223,48223,Hopkins,23661,0,2026-08-25T18:56:07Z,Texas,0
1401,20,48,225,48225,Houston,15763,0,2026-08-25T18:56:21Z,Texas,0
1402,20,48,227,48227,Howard,20144,1,2026-08-25T18:53:08Z,Texas,0.004964257347100874
1403,20,48,231,48231,Hunt,44462,1,2026-08-25T18:53:33Z,Texas,0.0022491116009176375
1404,20,48,235,48235,Irion,2596,2,2026-08-25T18:53:32Z,Texas,0.07704160246533129
1405,20,48,237,48237,Jack,4025,0,2026-08-25T18:53:33Z,Texas,0
1406,20,48,239,48239,Jackson,4637,0,2026-08-25T18:53:25Z,Texas,0
1407,20,48,241,48241,Jasper,17624,0,2026-08-25T18:56:21Z,Texas,0
1408,20,48,243,48243,Jeff Davis,2817,2,2026-08-25T18:53:18Z,Texas,0.07099751508697195
1409,20,48,247,48247,Jim Hogg,3280,0,2026-08-25T18:53:17Z,Texas,0
1410,20,48,249,48249,Jim Wells,20547,7,2026-08-25T18:53:28Z,Texas,0.03406823380542171
1411,20,48,251,48251,Johnson,103872,10,2026-08-25T18:53:33Z,Texas,0.009627233518176216
1412,20,48,253,48253,Jones,10344,0,2026-08-25T18:53:08Z,Texas,0
1413,20,48,255,48255,Karnes,10749,0,2026-08-25T18:53:25Z,Texas,0
1414,20,48,257,48257,Kaufman,88796,0,2026-08-25T18:53:32Z,Texas,0
1415,20,48,261,48261,Kenedy,352,0,2026-08-25T18:53:28Z,Texas,0
1416,20,48,263,48263,Kent,1635,0,2026-08-25T18:53:08Z,Texas,0
1417,20,48,267,48267,Kimble,5871,11,2026-08-25T18:53:22Z,Texas,0.18736160790325326
1418,20,48,271,48271,Kinney,2919,5,2026-08-25T18:53:22Z,Texas,0.17129153819801302
1419,20,48,273,48273,Kleberg,15080,0,2026-08-25T18:53:28Z,Texas,0
1420,20,48,275,48275,Knox,2134,0,2026-08-25T18:53:08Z,Texas,0
1421,20,48,283,48283,La Salle,5475,2,2026-08-25T18:53:17Z,Texas,0.0365296803652968
1422,20,48,277,48277,Lamar,29609,0,2026-08-25T18:53:33Z,Texas,0
1423,20,48,281,48281,Lampasas,10048,0,2026-08-25T18:53:22Z,Texas,0
1424,20,48,287,48287,Lee,9367,1,2026-08-25T18:53:26Z,Texas,0.010675776662752214
1425,20,48,289,48289,Leon,21199,0,2026-08-25T18:56:21Z,Texas,0
1426,20,48,293,48293,Limestone,26262,0,2026-08-25T18:56:21Z,Texas,0
1427,20,48,297,48297,Live Oak,10317,147,2026-08-25T18:53:28Z,Texas,1.4248328002326258
1428,20,48,301,48301,Loving,673,0,2026-08-25T18:53:08Z,Texas,0
1429,20,48,305,48305,Lynn,9547,0,2026-08-25T18:53:26Z,Texas,0
1430,20,48,317,48317,Martin,8386,1,2026-08-25T18:53:26Z,Texas,0.011924636298592892
1431,20,48,321,48321,Matagorda,16604,10,2026-08-25T18:53:33Z,Texas,0.060226451457480124
1432,20,48,323,48323,Maverick,23628,13,2026-08-25T18:53:18Z,Texas,0.05501946842728965
1433,20,48,307,48307,Mcculloch,3483,0,2026-08-25T18:53:31Z,Texas,0
1434,20,48,309,48309,Mclennan,131269,0,2026-08-25T18:53:33Z,Texas,0
1435,20,48,311,48311,Mcmullen,2664,0,2026-08-25T18:53:28Z,Texas,0
1436,20,48,325,48325,Medina,26894,0,2026-08-25T18:53:21Z,Texas,0
1437,20,48,327,48327,Menard,2471,0,2026-08-25T18:53:22Z,Texas,0
1438,20,48,329,48329,Midland,104842,1,2026-08-25T18:53:08Z,Texas,9.538162186909827e-4
1439,20,48,331,48331,Milam,13882,0,2026-08-25T18:56:21Z,Texas,0
1440,20,48,333,48333,Mills,3531,0,2026-08-25T18:53:18Z,Texas,0
1441,20,48,335,48335,Mitchell,6075,1,2026-08-25T18:53:32Z,Texas,0.01646090534979424
1442,20,48,337,48337,Montague,13175,0,2026-08-25T18:53:33Z,Texas,0
1443,20,48,339,48339,Montgomery,418763,119,2026-08-25T18:56:21Z,Texas,0.028417028247481272
1444,20,48,345,48345,Motley,1202,0,2026-08-25T18:53:08Z,Texas,0
1445,20,48,347,48347,Nacogdoches,37791,7,2026-08-25T18:53:21Z,Texas,0.018522928739647008
1446,20,48,349,48349,Navarro,21284,0,2026-08-25T18:53:08Z,Texas,0
1447,20,48,353,48353,Nolan,11132,0,2026-08-25T18:53:32Z,Texas,0
1448,20,48,355,48355,Nueces,165388,21,2026-08-25T18:53:28Z,Texas,0.012697414564539143
1449,20,48,363,48363,Palo Pinto,23308,368,2026-08-25T18:53:33Z,Texas,1.578857044791488
1450,20,48,367,48367,Parker,28806,0,2026-08-25T18:53:29Z,Texas,0
1451,20,48,371,48371,Pecos,9181,47,2026-08-25T18:53:33Z,Texas,0.5119268053588933
1452,20,48,373,48373,Polk,27625,6,2026-08-25T18:56:21Z,Texas,0.021719457013574663
1453,20,48,377,48377,Presidio,4969,7,2026-08-25T18:53:18Z,Texas,0.14087341517407928
1454,20,48,379,48379,Rains,8563,0,2026-08-25T18:56:07Z,Texas,0
1455,20,48,383,48383,Reagan,5249,0,2026-08-25T18:53:32Z,Texas,0
1456,20,48,385,48385,Real,4723,1,2026-08-25T18:53:22Z,Texas,0.021172983273343216
1457,20,48,387,48387,Red River,9363,0,2026-08-25T18:56:07Z,Texas,0
1458,20,48,389,48389,Reeves,9674,3,2026-08-25T18:53:33Z,Texas,0.03101095720487906
1459,20,48,391,48391,Refugio,5037,0,2026-08-25T18:53:15Z,Texas,0
1460,20,48,395,48395,Robertson,17732,0,2026-08-25T18:56:21Z,Texas,0
1461,20,48,397,48397,Rockwall,58010,0,2026-08-25T18:53:32Z,Texas,0
1462,20,48,399,48399,Runnels,8368,0,2026-08-25T18:53:32Z,Texas,0
1463,20,48,401,48401,Rusk,23540,1,2026-08-25T18:56:07Z,Texas,0.004248088360237893
1465,20,48,409,48409,San Patricio,35848,1,2026-08-25T18:53:15Z,Texas,0.00278955590270029
1466,20,48,413,48413,Schleicher,1078,0,2026-08-25T18:53:22Z,Texas,0
1467,20,48,415,48415,Scurry,7803,1,2026-08-25T18:53:08Z,Texas,0.012815583749839805
1468,20,48,417,48417,Shackelford,4160,0,2026-08-25T18:53:08Z,Texas,0
1469,20,48,423,48423,Smith,136790,0,2026-08-25T18:56:07Z,Texas,0
1470,20,48,425,48425,Somervell,6748,0,2026-08-25T18:53:33Z,Texas,0
1471,20,48,427,48427,Starr,26629,46,2026-08-25T18:53:17Z,Texas,0.17274400090127304
1472,20,48,429,48429,Stephens,8070,0,2026-08-25T18:53:33Z,Texas,0
1473,20,48,431,48431,Sterling,1930,0,2026-08-25T18:53:32Z,Texas,0
1474,20,48,433,48433,Stonewall,2222,0,2026-08-25T18:53:08Z,Texas,0
1475,20,48,435,48435,Sutton,2766,0,2026-08-25T18:53:22Z,Texas,0
1476,20,48,439,48439,Tarrant,910794,47,2026-08-25T18:53:29Z,Texas,0.005160332632845627
1477,20,48,441,48441,Taylor,79926,8,2026-08-25T18:53:31Z,Texas,0.01000925856417186
1478,20,48,445,48445,Terry,7857,0,2026-08-25T18:53:26Z,Texas,0
1479,20,48,447,48447,Throckmorton,997,0,2026-08-25T18:53:08Z,Texas,0
1480,20,48,451,48451,Tom Green,63325,2,2026-08-25T18:53:32Z,Texas,0.003158310303987367
1481,20,48,453,48453,Travis,741133,36,2026-08-25T18:53:26Z,Texas,0.004857427749135446
1482,20,48,455,48455,Trinity,11220,0,2026-08-25T18:56:21Z,Texas,0
1483,20,48,457,48457,Tyler,13761,0,2026-08-25T18:56:21Z,Texas,0
1484,20,48,461,48461,Upton,3623,0,2026-08-25T18:53:08Z,Texas,0
1485,20,48,463,48463,Uvalde,17088,13,2026-08-25T18:53:18Z,Texas,0.07607677902621723
1486,20,48,465,48465,Val Verde,22124,4,2026-08-25T18:53:18Z,Texas,0.01807991321641656
1487,20,48,467,48467,Van Zandt,50690,3,2026-08-25T18:56:07Z,Texas,0.005918327086210298
1488,20,48,469,48469,Victoria,30716,1,2026-08-25T18:53:25Z,Texas,0.0032556322437817422
1489,20,48,475,48475,Ward,8930,0,2026-08-25T18:53:33Z,Texas,0
1490,20,48,479,48479,Webb,103452,6,2026-08-25T18:53:18Z,Texas,0.0057997912075165295
1491,20,48,481,48481,Wharton,36892,0,2026-08-25T18:53:17Z,Texas,0
1492,20,48,485,48485,Wichita,62483,20,2026-08-25T18:53:47Z,Texas,0.032008706368132134
1493,20,48,487,48487,Wilbarger,8081,0,2026-08-25T18:53:47Z,Texas,0
1494,20,48,489,48489,Willacy,5587,0,2026-08-25T18:53:08Z,Texas,0
1495,20,48,491,48491,Williamson,342774,9,2026-08-25T18:53:26Z,Texas,0.002625636716903849
1496,20,48,493,48493,Wilson,25071,0,2026-08-25T18:53:25Z,Texas,0
1497,20,48,495,48495,Winkler,5310,0,2026-08-25T18:53:33Z,Texas,0
1498,20,48,497,48497,Wise,43235,0,2026-08-25T18:53:22Z,Texas,0
1499,20,48,499,48499,Wood,38829,1,2026-08-25T18:56:07Z,Texas,0.002575394679234593
1500,20,48,503,48503,Young,8598,2,2026-08-25T18:53:33Z,Texas,0.02326122354035822
1501,20,48,505,48505,Zapata,7315,0,2026-08-25T18:53:17Z,Texas,0
1502,20,48,507,48507,Zavala,6458,14,2026-08-25T18:53:18Z,Texas,0.21678538247135334
1510,20,48,111,48111,Dallam,7572,2,2026-08-25T18:56:15Z,Texas,0.02641310089804543
1511,20,48,179,48179,Gray,16726,1,2026-08-25T18:56:16Z,Texas,0.005978715771852206
1512,20,48,375,48375,Potter,64326,17,2026-08-25T18:56:15Z,Texas,0.02642788297111588
1513,20,48,381,48381,Randall,83529,1,2026-08-25T18:56:15Z,Texas,0.0011971890002274658
1514,20,48,NA,NA,Unknown,486116,48,2026-08-25T18:56:21Z,Texas,0.009874186408182408
1527,20,48,185,48185,Grimes,22577,0,2026-08-25T18:56:21Z,Texas,0
1528,20,48,219,48219,Hockley,19046,0,2026-08-25T18:53:26Z,Texas,0
1530,20,48,291,48291,Liberty,53431,8,2026-08-25T18:56:21Z,Texas,0.014972581460201008
1573,20,48,189,48189,Hale,23795,2,2026-08-25T18:53:34Z,Texas,0.008405127127547804
1580,20,48,37,48037,Bowie,50218,11,2026-08-25T18:56:19Z,Texas,0.021904496395714686
1581,20,48,63,48063,Camp,9612,0,2026-08-25T18:56:07Z,Texas,0
1582,20,48,67,48067,Cass,19158,30,2026-08-25T18:56:19Z,Texas,0.15659254619480112
1583,20,48,87,48087,Collingsworth,4247,0,2026-08-25T18:56:07Z,Texas,0
1584,20,48,129,48129,Donley,4840,1,2026-08-25T18:56:07Z,Texas,0.02066115702479339
1585,20,48,183,48183,Gregg,79282,359,2026-08-25T18:56:07Z,Texas,0.45281400570116803
1586,20,48,203,48203,Harrison,36182,7,2026-08-25T18:56:07Z,Texas,0.019346636449063072
1587,20,48,343,48343,Morris,8004,0,2026-08-25T18:56:07Z,Texas,0
1589,20,48,365,48365,Panola,16045,0,2026-08-25T18:56:07Z,Texas,0
1590,20,48,419,48419,Shelby,16074,2,2026-08-25T18:56:07Z,Texas,0.012442453651860148
1591,20,48,449,48449,Titus,18778,0,2026-08-25T18:56:07Z,Texas,0
1592,20,48,459,48459,Upshur,24819,6,2026-08-25T18:56:07Z,Texas,0.024175027196905598
1593,20,48,483,48483,Wheeler,9028,0,2026-08-25T18:56:07Z,Texas,0
1637,20,48,117,48117,Deaf Smith,14225,0,2026-08-25T18:53:16Z,Texas,0
1638,20,48,473,48473,Waller,53288,4,2026-08-25T18:56:21Z,Texas,0.007506380423359857
1639,20,48,313,48313,Madison,8042,0,2026-08-25T18:56:21Z,Texas,0
1653,20,48,279,48279,Lamb,10139,0,2026-08-22T20:44:16Z,Texas,0
1657,20,48,233,48233,Hutchinson,19961,2,2026-08-25T18:56:15Z,Texas,0.010019538099293623
1667,20,48,107,48107,Crosby,9732,0,2026-08-24T18:42:32Z,Texas,0
1668,20,48,153,48153,Floyd,2911,0,2026-08-24T17:25:18Z,Texas,0
1671,20,48,199,48199,Hardin,31173,0,2026-08-25T18:56:21Z,Texas,0
1676,20,48,65,48065,Carson,8052,0,2026-08-24T02:05:24Z,Texas,0
1679,20,48,471,48471,Walker,35207,0,2026-08-25T18:56:21Z,Texas,0
1701,20,48,407,48407,San Jacinto,19390,11,2026-08-25T18:56:21Z,Texas,0.05673027333677153
1715,20,48,15,48015,Austin,27235,0,2026-08-25T18:53:26Z,Texas,0
1726,20,48,205,48205,Hartley,4704,0,2026-08-25T18:53:33Z,Texas,0
1734,20,48,421,48421,Sherman,4407,0,2026-08-25T18:53:44Z,Texas,0
1762,20,48,195,48195,Hansford,6856,0,2026-08-25T18:53:44Z,Texas,0
1765,20,48,501,48501,Yoakum,7451,0,2026-08-25T18:56:22Z,Texas,0
1771,20,48,169,48169,Garza,6343,0,2026-08-25T18:53:26Z,Texas,0
1800,20,48,79,48079,Cochran,3176,0,2026-08-25T18:56:22Z,Texas,0
1801,20,48,357,48357,Ochiltree,10286,0,2026-08-24T16:22:54Z,Texas,0
1804,20,48,285,48285,Lavaca,12523,0,2026-08-25T18:53:25Z,Texas,0
1805,20,48,341,48341,Moore,15154,0,2026-08-25T18:53:33Z,Texas,0
1808,20,48,369,48369,Parmer,9010,0,2026-08-25T18:53:16Z,Texas,0
1822,20,48,437,48437,Swisher,5407,0,2026-08-25T18:53:34Z,Texas,0
1830,20,48,29,48029,Bexar,966188,22,2026-08-25T18:53:25Z,Texas,0.002276989571387763
1854,20,48,411,48411,San Saba,2785,0,2026-08-25T18:53:22Z,Texas,0
