CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1398,20,48,217,48217,Hill,24647,2,2026-07-22T03:42:18Z,Texas,0.008114577839087922
1399,20,48,221,48221,Hood,28873,4,2026-07-22T03:42:18Z,Texas,0.013853773421535692
1400,20,48,223,48223,Hopkins,23618,2,2026-07-22T03:44:18Z,Texas,0.00846811753747142
1401,20,48,225,48225,Houston,15757,0,2026-07-22T03:44:32Z,Texas,0
1402,20,48,227,48227,Howard,20134,1,2026-07-22T03:41:56Z,Texas,0.0049667229561935035
1403,20,48,231,48231,Hunt,44331,53,2026-07-22T03:42:18Z,Texas,0.11955516455753311
1404,20,48,235,48235,Irion,2591,1,2026-07-22T03:42:17Z,Texas,0.0385951370127364
1405,20,48,237,48237,Jack,4023,0,2026-07-22T03:42:18Z,Texas,0
1406,20,48,239,48239,Jackson,4629,0,2026-07-22T03:42:09Z,Texas,0
1407,20,48,241,48241,Jasper,17601,0,2026-07-22T03:44:32Z,Texas,0
1408,20,48,243,48243,Jeff Davis,2802,6,2026-07-22T03:42:05Z,Texas,0.21413276231263384
1409,20,48,247,48247,Jim Hogg,3288,0,2026-07-22T03:42:04Z,Texas,0
1410,20,48,249,48249,Jim Wells,20510,0,2026-07-22T03:42:13Z,Texas,0
1411,20,48,251,48251,Johnson,103564,1,2026-07-22T03:42:18Z,Texas,9.655864972384227e-4
1412,20,48,253,48253,Jones,10344,0,2026-07-22T03:41:56Z,Texas,0
1413,20,48,255,48255,Karnes,10683,1,2026-07-22T03:42:09Z,Texas,0.009360666479453337
1414,20,48,257,48257,Kaufman,88481,20,2026-07-22T03:42:18Z,Texas,0.022603722833150618
1415,20,48,261,48261,Kenedy,353,0,2026-07-22T03:42:13Z,Texas,0
1416,20,48,263,48263,Kent,1629,0,2026-07-22T03:41:56Z,Texas,0
1417,20,48,267,48267,Kimble,5848,0,2026-07-22T03:42:08Z,Texas,0
1418,20,48,271,48271,Kinney,2907,35,2026-07-22T03:42:08Z,Texas,1.2039903680770554
1419,20,48,273,48273,Kleberg,15047,0,2026-07-22T03:42:13Z,Texas,0
1420,20,48,275,48275,Knox,2122,0,2026-07-22T03:41:56Z,Texas,0
1421,20,48,283,48283,La Salle,5437,1,2026-07-22T03:42:04Z,Texas,0.01839249586168843
1422,20,48,277,48277,Lamar,29551,1,2026-07-22T03:42:18Z,Texas,0.003383980237555413
1423,20,48,281,48281,Lampasas,10019,0,2026-07-22T03:42:08Z,Texas,0
1424,20,48,287,48287,Lee,9343,0,2026-07-22T03:42:10Z,Texas,0
1425,20,48,289,48289,Leon,21184,0,2026-07-22T03:44:32Z,Texas,0
1426,20,48,293,48293,Limestone,26253,0,2026-07-22T03:44:32Z,Texas,0
1427,20,48,297,48297,Live Oak,10271,0,2026-07-22T03:42:13Z,Texas,0
1428,20,48,301,48301,Loving,674,0,2026-07-22T03:41:56Z,Texas,0
1429,20,48,305,48305,Lynn,9538,0,2026-07-22T03:42:10Z,Texas,0
1430,20,48,317,48317,Martin,8357,0,2026-07-22T03:42:10Z,Texas,0
1431,20,48,321,48321,Matagorda,16634,0,2026-07-22T03:42:18Z,Texas,0
1432,20,48,323,48323,Maverick,23543,23,2026-07-22T03:42:05Z,Texas,0.09769358195642017
1433,20,48,307,48307,Mcculloch,3481,0,2026-07-22T03:42:16Z,Texas,0
1434,20,48,309,48309,Mclennan,130931,5,2026-07-22T03:42:18Z,Texas,0.0038188053249421446
1435,20,48,311,48311,Mcmullen,2656,0,2026-07-22T03:42:13Z,Texas,0
1436,20,48,325,48325,Medina,26738,1,2026-07-22T03:42:07Z,Texas,0.0037399955120053854
1437,20,48,327,48327,Menard,2468,0,2026-07-22T03:42:08Z,Texas,0
1438,20,48,329,48329,Midland,104553,13,2026-07-22T03:41:56Z,Texas,0.012433885206545963
1439,20,48,331,48331,Milam,13856,8,2026-07-22T03:44:32Z,Texas,0.057736720554272515
1440,20,48,333,48333,Mills,3524,0,2026-07-22T03:42:06Z,Texas,0
1441,20,48,335,48335,Mitchell,6078,0,2026-07-22T03:42:17Z,Texas,0
1442,20,48,337,48337,Montague,13165,7,2026-07-22T03:42:18Z,Texas,0.05317128750474744
1443,20,48,339,48339,Montgomery,417969,54,2026-07-22T03:44:32Z,Texas,0.012919618440602056
1444,20,48,345,48345,Motley,1211,0,2026-07-22T03:41:56Z,Texas,0
1445,20,48,347,48347,Nacogdoches,37724,0,2026-07-22T03:42:07Z,Texas,0
1446,20,48,349,48349,Navarro,21228,0,2026-07-22T03:41:56Z,Texas,0
1447,20,48,353,48353,Nolan,11137,0,2026-07-22T03:42:17Z,Texas,0
1448,20,48,355,48355,Nueces,164652,1,2026-07-22T03:42:13Z,Texas,6.073415445910161e-4
1449,20,48,363,48363,Palo Pinto,23252,0,2026-07-22T03:42:18Z,Texas,0
1450,20,48,367,48367,Parker,28589,4,2026-07-22T03:42:14Z,Texas,0.013991395291895484
1451,20,48,371,48371,Pecos,9159,11,2026-07-22T03:42:18Z,Texas,0.12010044764712303
1452,20,48,373,48373,Polk,27603,2,2026-07-22T03:44:32Z,Texas,0.007245589247545557
1453,20,48,377,48377,Presidio,4920,22,2026-07-22T03:42:05Z,Texas,0.4471544715447155
1454,20,48,379,48379,Rains,8524,0,2026-07-22T03:44:18Z,Texas,0
1455,20,48,383,48383,Reagan,5234,0,2026-07-22T03:42:17Z,Texas,0
1456,20,48,385,48385,Real,4713,3,2026-07-22T03:42:08Z,Texas,0.06365372374283895
1457,20,48,387,48387,Red River,9338,0,2026-07-22T03:44:18Z,Texas,0
1458,20,48,389,48389,Reeves,9656,1,2026-07-22T03:42:18Z,Texas,0.010356255178127589
1459,20,48,391,48391,Refugio,4998,0,2026-07-22T03:42:03Z,Texas,0
1460,20,48,395,48395,Robertson,17732,0,2026-07-22T03:44:32Z,Texas,0
1461,20,48,397,48397,Rockwall,57473,12,2026-07-22T03:42:18Z,Texas,0.02087936944304282
1462,20,48,399,48399,Runnels,8348,0,2026-07-22T03:42:17Z,Texas,0
1463,20,48,401,48401,Rusk,23467,2,2026-07-22T03:44:18Z,Texas,0.008522606212979929
1465,20,48,409,48409,San Patricio,35582,0,2026-07-22T03:42:03Z,Texas,0
1466,20,48,413,48413,Schleicher,1070,0,2026-07-22T03:42:08Z,Texas,0
1467,20,48,415,48415,Scurry,7803,0,2026-07-22T03:41:56Z,Texas,0
1468,20,48,417,48417,Shackelford,4157,0,2026-07-22T03:41:56Z,Texas,0
1469,20,48,423,48423,Smith,136454,30,2026-07-22T03:44:18Z,Texas,0.02198543098773213
1470,20,48,425,48425,Somervell,6737,0,2026-07-22T03:42:18Z,Texas,0
1471,20,48,427,48427,Starr,26600,1,2026-07-22T03:42:04Z,Texas,0.0037593984962406013
1472,20,48,429,48429,Stephens,8067,0,2026-07-22T03:42:18Z,Texas,0
1473,20,48,431,48431,Sterling,1921,1,2026-07-22T03:42:17Z,Texas,0.052056220718375845
1474,20,48,433,48433,Stonewall,2231,0,2026-07-22T03:41:56Z,Texas,0
1475,20,48,435,48435,Sutton,2769,0,2026-07-22T03:42:08Z,Texas,0
1476,20,48,439,48439,Tarrant,908542,374,2026-07-22T03:42:14Z,Texas,0.04116485533965408
1477,20,48,441,48441,Taylor,79721,9,2026-07-22T03:42:16Z,Texas,0.011289371683747069
1478,20,48,445,48445,Terry,7848,0,2026-07-22T03:42:10Z,Texas,0
1479,20,48,447,48447,Throckmorton,981,0,2026-07-22T03:41:56Z,Texas,0
1480,20,48,451,48451,Tom Green,63201,5,2026-07-22T03:42:17Z,Texas,0.007911267226784386
1481,20,48,453,48453,Travis,739283,1299,2026-07-22T03:42:10Z,Texas,0.17571079004927748
1482,20,48,455,48455,Trinity,11208,0,2026-07-22T03:44:32Z,Texas,0
1483,20,48,457,48457,Tyler,13742,1,2026-07-22T03:44:32Z,Texas,0.007276961141027507
1484,20,48,461,48461,Upton,3602,0,2026-07-22T03:41:56Z,Texas,0
1485,20,48,463,48463,Uvalde,17076,47,2026-07-22T03:42:05Z,Texas,0.27524010306863433
1486,20,48,465,48465,Val Verde,22212,5,2026-07-22T03:42:05Z,Texas,0.02251035476319107
1487,20,48,467,48467,Van Zandt,50653,1,2026-07-22T03:44:18Z,Texas,0.001974216729512566
1488,20,48,469,48469,Victoria,30652,0,2026-07-22T03:42:09Z,Texas,0
1489,20,48,475,48475,Ward,8921,0,2026-07-22T03:42:18Z,Texas,0
1490,20,48,479,48479,Webb,103101,10,2026-07-22T03:42:05Z,Texas,0.009699226971610363
1491,20,48,481,48481,Wharton,36870,1,2026-07-22T03:42:06Z,Texas,0.0027122321670735015
1492,20,48,485,48485,Wichita,62398,10,2026-07-22T03:42:33Z,Texas,0.016026154684445015
1493,20,48,487,48487,Wilbarger,8049,0,2026-07-22T03:42:33Z,Texas,0
1494,20,48,489,48489,Willacy,5588,0,2026-07-22T03:41:56Z,Texas,0
1495,20,48,491,48491,Williamson,341565,12,2026-07-22T03:42:15Z,Texas,0.003513240525229459
1496,20,48,493,48493,Wilson,25040,0,2026-07-22T03:42:09Z,Texas,0
1497,20,48,495,48495,Winkler,5300,0,2026-07-22T03:42:18Z,Texas,0
1498,20,48,497,48497,Wise,43050,8,2026-07-22T03:42:08Z,Texas,0.018583042973286876
1499,20,48,499,48499,Wood,38786,15,2026-07-22T03:44:18Z,Texas,0.038673748259681326
1500,20,48,503,48503,Young,8590,0,2026-07-22T03:42:18Z,Texas,0
1501,20,48,505,48505,Zapata,7270,0,2026-07-22T03:42:04Z,Texas,0
1502,20,48,507,48507,Zavala,6464,23,2026-07-22T03:42:05Z,Texas,0.35581683168316836
1510,20,48,111,48111,Dallam,6569,0,2026-07-22T03:42:29Z,Texas,0
1511,20,48,179,48179,Gray,16726,0,2026-07-22T03:44:18Z,Texas,0
1512,20,48,375,48375,Potter,64265,1,2026-07-22T03:44:27Z,Texas,0.0015560569516844315
1513,20,48,381,48381,Randall,82773,0,2026-07-22T03:42:19Z,Texas,0
1514,20,48,NA,NA,Unknown,484447,4,2026-07-22T03:44:32Z,Texas,8.256837177235075e-4
1527,20,48,185,48185,Grimes,22500,2,2026-07-22T03:44:32Z,Texas,0.008888888888888889
1528,20,48,219,48219,Hockley,19025,0,2026-07-22T03:42:10Z,Texas,0
1530,20,48,291,48291,Liberty,53239,1,2026-07-22T03:44:32Z,Texas,0.0018783222825372377
1573,20,48,189,48189,Hale,23656,3,2026-07-22T03:44:27Z,Texas,0.012681772066283395
1580,20,48,37,48037,Bowie,50069,20,2026-07-22T03:44:31Z,Texas,0.03994487607102199
1581,20,48,63,48063,Camp,9602,202,2026-07-22T03:44:18Z,Texas,2.103728389918767
1582,20,48,67,48067,Cass,19106,1,2026-07-22T03:44:31Z,Texas,0.005233957918978332
1583,20,48,87,48087,Collingsworth,4240,0,2026-07-22T03:44:18Z,Texas,0
1584,20,48,129,48129,Donley,4852,0,2026-07-22T03:44:18Z,Texas,0
1585,20,48,183,48183,Gregg,80915,1,2026-07-22T03:44:18Z,Texas,0.0012358647963912747
1586,20,48,203,48203,Harrison,36188,9,2026-07-22T03:44:18Z,Texas,0.024870122692605287
1587,20,48,343,48343,Morris,8003,1,2026-07-22T03:44:18Z,Texas,0.012495314257153568
1589,20,48,365,48365,Panola,16071,0,2026-07-22T03:44:18Z,Texas,0
1590,20,48,419,48419,Shelby,16038,0,2026-07-22T03:44:18Z,Texas,0
1591,20,48,449,48449,Titus,18778,0,2026-07-22T03:44:18Z,Texas,0
1592,20,48,459,48459,Upshur,25492,57,2026-07-22T03:44:18Z,Texas,0.22359956064647732
1593,20,48,483,48483,Wheeler,9029,0,2026-07-22T03:44:18Z,Texas,0
1637,20,48,117,48117,Deaf Smith,14162,0,2026-07-22T03:42:03Z,Texas,0
1638,20,48,473,48473,Waller,53250,1,2026-07-22T03:44:32Z,Texas,0.0018779342723004694
1639,20,48,313,48313,Madison,8049,0,2026-07-22T03:44:32Z,Texas,0
1653,20,48,279,48279,Lamb,9991,0,2026-07-20T16:54:36Z,Texas,0
1657,20,48,233,48233,Hutchinson,19961,0,2026-07-22T03:42:19Z,Texas,0
1667,20,48,107,48107,Crosby,9731,0,2026-07-20T21:34:12Z,Texas,0
1668,20,48,153,48153,Floyd,2911,0,2026-07-16T17:24:55Z,Texas,0
1671,20,48,199,48199,Hardin,31125,0,2026-07-22T03:44:32Z,Texas,0
1676,20,48,65,48065,Carson,7857,0,2026-07-22T03:04:32Z,Texas,0
1679,20,48,471,48471,Walker,35165,0,2026-07-22T03:44:32Z,Texas,0
1701,20,48,407,48407,San Jacinto,19352,0,2026-07-22T03:44:32Z,Texas,0
1715,20,48,15,48015,Austin,27226,5,2026-07-22T03:42:13Z,Texas,0.01836479835451407
1726,20,48,205,48205,Hartley,4698,0,2026-07-22T03:42:19Z,Texas,0
1734,20,48,421,48421,Sherman,4400,0,2026-07-22T03:42:29Z,Texas,0
1762,20,48,195,48195,Hansford,6855,0,2026-07-22T03:42:29Z,Texas,0
1765,20,48,501,48501,Yoakum,7444,0,2026-07-22T03:44:33Z,Texas,0
1771,20,48,169,48169,Garza,6346,0,2026-07-22T03:42:10Z,Texas,0
1800,20,48,79,48079,Cochran,3176,0,2026-07-22T03:44:33Z,Texas,0
1801,20,48,357,48357,Ochiltree,10286,9,2026-07-22T03:44:27Z,Texas,0.087497569511958
1804,20,48,285,48285,Lavaca,12505,1,2026-07-22T03:42:09Z,Texas,0.007996801279488205
1805,20,48,341,48341,Moore,15149,0,2026-07-22T03:42:19Z,Texas,0
1808,20,48,369,48369,Parmer,9007,0,2026-07-22T03:42:03Z,Texas,0
1822,20,48,437,48437,Swisher,5180,0,2026-07-22T03:42:19Z,Texas,0
1830,20,48,29,48029,Bexar,963207,292,2026-07-22T03:42:09Z,Texas,0.030315394302574628
1854,20,48,411,48411,San Saba,2782,0,2026-07-22T03:42:08Z,Texas,0
1858,20,48,295,48295,Lipscomb,5257,2,2026-07-22T03:44:27Z,Texas,0.038044512079132585
1861,20,48,359,48359,Oldham,3538,0,2026-07-22T03:42:19Z,Texas,0
1937,20,48,393,48393,Roberts,2774,0,2026-07-10T23:14:34Z,Texas,0
1944,20,48,149,48149,Fayette,16256,0,2026-07-22T03:42:10Z,Texas,0
1955,20,48,303,48303,Lubbock,132457,1,2026-07-22T03:42:18Z,Texas,7.549619876639211e-4
1959,20,48,17,48017,Bailey,5019,0,2026-07-15T21:34:24Z,Texas,0
1971,20,48,193,48193,Hamilton,7690,0,2026-07-22T03:42:18Z,Texas,0
1972,20,48,211,48211,Hemphill,4119,0,2026-07-21T19:52:15Z,Texas,0
2057,20,48,245,48245,Jefferson,121197,0,2026-07-22T03:44:32Z,Texas,0
2058,20,48,361,48361,Orange,43407,4,2026-07-22T03:44:32Z,Texas,0.009215103554726196
2092,20,48,351,48351,Newton,7765,0,2026-07-22T03:44:32Z,Texas,0
2095,20,48,11,48011,Armstrong,3064,0,2026-07-22T03:42:19Z,Texas,0
2145,20,48,51,48051,Burleson,13497,236,2026-07-22T03:44:32Z,Texas,1.7485367118618953
2239,20,48,477,48477,Washington,19577,0,2026-07-22T03:44:32Z,Texas,0
2314,20,48,69,48069,Castro,7975,0,2026-07-22T03:42:19Z,Texas,0
2415,20,48,319,48319,Mason,3987,1,2026-07-22T03:42:08Z,Texas,0.025081514923501375
2445,20,48,91,48091,Comal,103002,6,2026-07-22T03:42:15Z,Texas,0.005825129609133803
2523,20,48,41,48041,Brazos,93844,2,2026-07-22T03:44:32Z,Texas,0.002131196453689101
2525,20,48,209,48209,Hays,127310,60,2026-07-22T03:42:10Z,Texas,0.047129055062446
2548,20,48,259,48259,Kendall,23180,9,2026-07-22T03:42:08Z,Texas,0.03882657463330457
2554,20,48,299,48299,Llano,21234,1,2026-07-22T03:42:08Z,Texas,0.004709428275407365
2555,20,48,31,48031,Blanco,11750,0,2026-07-22T03:42:08Z,Texas,0
2588,20,48,171,48171,Gillespie,18357,0,2026-07-22T03:42:08Z,Texas,0
2589,20,48,265,48265,Kerr,35856,2,2026-07-22T03:42:08Z,Texas,0.005577867023650156
3167,20,48,19,48019,Bandera,17542,0,2026-07-22T03:42:03Z,Texas,0
3168,20,48,315,48315,Marion,8259,0,2026-07-22T03:44:18Z,Texas,0
3704,20,48,443,48443,Terrell,1151,0,2026-07-22T03:42:18Z,Texas,0
3720,20,48,269,48269,King,861,0,2026-07-22T03:41:56Z,Texas,0
4169,20,48,141,48141,El Paso,350960,0,2026-07-22T03:42:05Z,Texas,0
4176,20,48,229,48229,Hudspeth,2497,14,2026-07-22T03:42:05Z,Texas,0.5606728073688426
6322,20,48,NA,NA,PALO_PINTO,0,0,2025-10-12T05:02:23Z,Texas,NA
6424,20,48,NA,NA,De Soto,1,0,2026-07-22T03:42:07Z,Texas,0
6425,20,48,403,48403,Sabine,9848,1,2026-07-22T03:42:07Z,Texas,0.010154346060113728
6426,20,48,405,48405,San Augustine,6059,0,2026-07-22T03:42:07Z,Texas,0
6626,20,48,NA,NA,San Juan,1,0,2025-08-12T18:57:33Z,Texas,0
1515,21,27,37,27037,Dakota,149904,2,2026-07-22T03:46:50Z,Minnesota,0.001334187213149749
1516,21,27,53,27053,Hennepin,694622,56,2026-07-22T03:46:49Z,Minnesota,0.008061938723507174
1517,21,27,123,27123,Ramsey,293235,77,2026-07-22T03:44:27Z,Minnesota,0.026258802666803076
1518,21,27,131,27131,Rice,39231,0,2026-07-22T03:46:50Z,Minnesota,0
1519,21,27,163,27163,Washington,170139,0,2026-07-22T03:44:30Z,Minnesota,0
1531,21,27,3,27003,Anoka,131084,2,2026-07-22T03:46:45Z,Minnesota,0.0015257392206524062
1532,21,27,25,27025,Chisago,37232,84,2026-07-22T03:46:45Z,Minnesota,0.22561237645036528
1594,21,27,85,27085,Mcleod,12311,0,2026-07-22T03:46:48Z,Minnesota,0
1595,21,27,129,27129,Renville,9220,0,2026-07-22T03:46:50Z,Minnesota,0
1632,21,27,143,27143,Sibley,5812,0,2026-07-22T03:46:49Z,Minnesota,0
1658,21,27,79,27079,Le Sueur,12782,0,2026-07-22T03:46:49Z,Minnesota,0
1662,21,27,169,27169,Winona,24593,0,2026-07-22T03:46:49Z,Minnesota,0
1674,21,27,157,27157,Wabasha,16175,0,2026-07-22T03:46:50Z,Minnesota,0
1703,21,27,19,27019,Carver,49655,0,2026-07-22T03:46:49Z,Minnesota,0
1708,21,27,23,27023,Chippewa,10057,0,2026-07-22T03:46:50Z,Minnesota,0
1719,21,27,141,27141,Sherburne,33854,77,2026-07-22T03:46:45Z,Minnesota,0.22744727358657768
1749,21,27,13,27013,Blue Earth,44135,1,2026-07-22T03:46:49Z,Minnesota,0.0022657754616517505
1750,21,27,171,27171,Wright,70207,0,2026-07-22T03:46:48Z,Minnesota,0
1753,21,27,145,27145,Stearns,71479,0,2026-07-22T03:46:49Z,Minnesota,0
1780,21,27,121,27121,Pope,15497,0,2026-07-22T03:44:28Z,Minnesota,0
1783,21,27,139,27139,Scott,48233,0,2026-07-22T03:46:49Z,Minnesota,0
1790,21,27,39,27039,Dodge,14649,0,2026-07-22T03:46:50Z,Minnesota,0
1793,21,27,27,27027,Clay,9469,0,2026-07-22T03:46:50Z,Minnesota,0
1797,21,27,49,27049,Goodhue,32092,0,2026-07-22T03:46:50Z,Minnesota,0
1823,21,27,117,27117,Pipestone,10126,0,2026-07-22T03:44:31Z,Minnesota,0
1824,21,27,101,27101,Murray,9294,0,2026-07-22T03:46:46Z,Minnesota,0
1826,21,27,127,27127,Redwood,6451,0,2026-07-22T03:46:50Z,Minnesota,0
1843,21,27,9,27009,Benton,26679,0,2026-07-22T03:44:30Z,Minnesota,0
1851,21,27,161,27161,Waseca,5276,0,2026-07-22T03:46:49Z,Minnesota,0
1865,21,27,103,27103,Nicollet,10248,0,2026-07-21T20:34:27Z,Minnesota,0
1939,21,27,67,27067,Kandiyohi,15857,0,2026-07-22T03:46:49Z,Minnesota,0
1942,21,27,15,27015,Brown,670,0,2026-07-21T04:36:36Z,Minnesota,0
1974,21,27,109,27109,Olmsted,22726,0,2026-07-22T03:46:50Z,Minnesota,0
2220,21,27,147,27147,Steele,4123,0,2026-07-22T03:46:48Z,Minnesota,0
2226,21,27,41,27041,Douglas,21861,0,2026-07-22T03:46:50Z,Minnesota,0
2235,21,27,173,27173,Yellow Medicine,4656,0,2026-07-22T03:46:50Z,Minnesota,0
2279,21,27,153,27153,Todd,16980,0,2026-07-22T03:46:49Z,Minnesota,0
2350,21,27,99,27099,Mower,6797,0,2026-07-22T03:46:49Z,Minnesota,0
2358,21,27,83,27083,Lyon,5996,0,2026-07-22T03:46:50Z,Minnesota,0
2387,21,27,97,27097,Morrison,27563,0,2026-07-22T03:46:50Z,Minnesota,0
2416,21,27,55,27055,Houston,7748,0,2026-07-22T03:44:27Z,Minnesota,0
2441,21,27,73,27073,Lac Qui Parle,3384,0,2026-07-22T03:46:50Z,Minnesota,0
2442,21,27,93,27093,Meeker,9929,0,2026-07-22T03:46:48Z,Minnesota,0
2499,21,27,43,27043,Faribault,6323,3,2026-07-22T03:46:48Z,Minnesota,0.04744583267436343
2602,21,27,165,27165,Watonwan,567,0,2026-07-22T03:46:46Z,Minnesota,0
3092,21,27,167,27167,Wilkin,1579,0,2026-07-22T03:46:49Z,Minnesota,0
3201,21,27,7,27007,Beltrami,39122,1,2026-07-22T03:46:51Z,Minnesota,0.0025561065385205253
3202,21,27,17,27017,Carlton,35425,0,2026-07-22T03:44:30Z,Minnesota,0
3203,21,27,21,27021,Cass,61328,0,2026-07-22T03:46:51Z,Minnesota,0
3204,21,27,35,27035,Crow Wing,51637,0,2026-07-21T19:14:38Z,Minnesota,0
3206,21,27,47,27047,Freeborn,16923,0,2026-07-22T03:46:48Z,Minnesota,0
3207,21,27,57,27057,Hubbard,21299,0,2026-07-22T03:46:51Z,Minnesota,0
3208,21,27,61,27061,Itasca,42917,0,2026-07-21T21:47:00Z,Minnesota,0
3209,21,27,71,27071,Koochiching,9343,0,2026-07-22T03:46:47Z,Minnesota,0
3210,21,27,75,27075,Lake,8592,0,2026-07-21T01:46:33Z,Minnesota,0
3211,21,27,105,27105,Nobles,5572,0,2026-07-22T03:46:46Z,Minnesota,0
3212,21,27,115,27115,Pine,33628,0,2026-07-22T03:44:30Z,Minnesota,0
3214,21,27,137,27137,St. Louis,155339,3,2026-07-22T03:46:47Z,Minnesota,0.0019312600184113455
3215,21,27,149,27149,Stevens,6792,0,2026-07-22T03:46:47Z,Minnesota,0
3216,21,27,159,27159,Wadena,3548,0,2026-07-22T03:46:51Z,Minnesota,0
3459,21,27,107,27107,Norman,2904,0,2026-07-22T03:46:50Z,Minnesota,0
3509,21,27,133,27133,Rock,2569,0,2026-07-22T03:44:31Z,Minnesota,0
3511,21,27,11,27011,Big Stone,2964,0,2026-07-22T03:46:47Z,Minnesota,0
3512,21,27,151,27151,Swift,5650,0,2026-07-22T03:46:50Z,Minnesota,0
3513,21,27,1,27001,Aitkin,27088,0,2026-07-22T03:46:48Z,Minnesota,0
3514,21,27,59,27059,Isanti,19492,0,2026-07-22T03:44:30Z,Minnesota,0
3515,21,27,65,27065,Kanabec,7358,1,2026-07-22T03:44:30Z,Minnesota,0.01359064963305246
3516,21,27,95,27095,Mille Lacs,12915,0,2026-07-22T03:44:30Z,Minnesota,0
3517,21,27,45,27045,Fillmore,7548,0,2026-07-22T03:46:49Z,Minnesota,0
3520,21,27,NA,NA,Unknown,33497,0,2026-07-22T03:46:49Z,Minnesota,0
3555,21,27,111,27111,Otter Tail,44706,1,2026-07-22T03:46:49Z,Minnesota,0.0022368362188520557
3556,21,27,5,27005,Becker,15349,0,2026-07-22T03:46:51Z,Minnesota,0
3575,21,27,51,27051,Grant,6090,0,2026-07-22T03:46:49Z,Minnesota,0
3583,21,27,33,27033,Cottonwood,181,0,2026-07-22T03:46:46Z,Minnesota,0
3584,21,27,63,27063,Jackson,6274,0,2026-07-22T03:46:46Z,Minnesota,0
3585,21,27,81,27081,Lincoln,1509,0,2026-07-22T03:46:50Z,Minnesota,0
4436,21,27,29,27029,Clearwater,766,0,2026-07-22T03:46:51Z,Minnesota,0
4494,21,27,119,27119,Polk,10689,0,2026-07-22T03:46:50Z,Minnesota,0
4496,21,27,69,27069,Kittson,1894,0,2026-07-22T03:44:28Z,Minnesota,0
4589,21,27,87,27087,Mahnomen,3342,0,2026-07-22T03:46:50Z,Minnesota,0
4623,21,27,125,27125,Red Lake,1308,0,2026-07-22T03:44:28Z,Minnesota,0
4666,21,27,89,27089,Marshall,1932,0,2026-07-22T03:46:50Z,Minnesota,0
4677,21,27,155,27155,Traverse,2649,0,2026-07-22T03:46:47Z,Minnesota,0
4945,21,27,31,27031,Cook,137,0,2022-11-10T20:52:56Z,Minnesota,0
5121,21,27,135,27135,Roseau,6279,0,2026-07-22T03:46:50Z,Minnesota,0
5669,21,27,91,27091,Martin,6633,0,2026-07-22T03:46:46Z,Minnesota,0
6559,21,27,77,27077,Lake of the Woods,3427,0,2026-07-22T03:46:50Z,Minnesota,0
6666,21,27,113,27113,Pennington,0,0,1900-01-01T00:00:00Z,Minnesota,NA
6933,21,27,NA,NA,Roberts,21,0,2026-05-07T19:35:06Z,Minnesota,0
7184,21,27,NA,NA,Osceola,1,0,2026-07-13T19:16:58Z,Minnesota,0
2707,22,19,71,19071,Fremont,4071,0,2026-07-16T05:15:36Z,Iowa,0
2708,22,19,137,19137,Montgomery,5316,0,2026-07-22T03:44:20Z,Iowa,0
2709,22,19,163,19163,Scott,86999,0,2026-07-22T03:44:20Z,Iowa,0
2850,22,19,153,19153,Polk,252912,2,2026-07-22T03:44:30Z,Iowa,7.907888909976592e-4
2869,22,19,49,19049,Dallas,59662,1,2026-07-22T03:44:30Z,Iowa,0.0016761087459354362
2871,22,19,155,19155,Pottawattamie,45904,0,2026-07-21T22:42:49Z,Iowa,0
2872,22,19,103,19103,Johnson,80737,0,2026-07-22T03:44:20Z,Iowa,0
2873,22,19,107,19107,Keokuk,6125,0,2026-07-22T03:44:20Z,Iowa,0
2874,22,19,187,19187,Webster,18028,0,2026-07-22T03:44:20Z,Iowa,0
2875,22,19,13,19013,Black Hawk,65772,1,2026-07-22T03:44:20Z,Iowa,0.001520403819254394
2876,22,19,91,19091,Humboldt,5253,0,2026-07-22T03:42:37Z,Iowa,0
2878,22,19,125,19125,Marion,11198,0,2026-07-22T03:44:20Z,Iowa,0
2879,22,19,85,19085,Harrison,7248,0,2026-07-21T05:33:52Z,Iowa,0
2880,22,19,129,19129,Mills,8371,0,2026-07-21T14:15:14Z,Iowa,0
2881,22,19,181,19181,Warren,17971,0,2026-07-22T03:44:20Z,Iowa,0
2883,22,19,19,19019,Buchanan,6581,0,2026-07-22T03:44:20Z,Iowa,0
2888,22,19,193,19193,Woodbury,47083,0,2026-07-22T02:54:47Z,Iowa,0
2893,22,19,145,19145,Page,7878,0,2026-07-19T12:25:30Z,Iowa,0
2896,22,19,23,19023,Butler,6432,0,2026-07-22T03:44:20Z,Iowa,0
2898,22,19,149,19149,Plymouth,9114,0,2026-07-21T17:44:59Z,Iowa,0
2899,22,19,119,19119,Lyon,2478,0,2026-07-22T03:44:31Z,Iowa,0
2988,22,19,157,19157,Poweshiek,9648,0,2026-07-22T03:44:20Z,Iowa,0
3000,22,19,133,19133,Monona,2731,0,2026-07-20T20:42:44Z,Iowa,0
3025,22,19,27,19027,Carroll,8715,0,2026-07-22T03:44:20Z,Iowa,0
3031,22,19,123,19123,Mahaska,11895,0,2026-07-22T03:44:20Z,Iowa,0
3033,22,19,99,19099,Jasper,19008,0,2026-07-22T03:44:20Z,Iowa,0
